case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV19446,Africa,Bachelor's,N,N,4105,2010,Northeast,152094.86,Year,N,Denied
EZYV11117,North America,Master's,N,Y,1679,1900,South,57362.43,Year,Y,Certified
EZYV11750,Asia,Master's,N,N,1111,1960,South,74236.27,Year,Y,Certified
EZYV1752,Asia,Bachelor's,N,N,1783,2000,Northeast,47354.72,Year,Y,Denied
EZYV13755,Asia,High School,Y,N,1782,2007,Northeast,35806.97,Year,Y,Denied
EZYV15586,Asia,Master's,N,N,1095,2007,Midwest,86266.11,Year,N,Denied
EZYV14074,Asia,Bachelor's,Y,N,101444,2009,West,47501.0,Year,Y,Certified
EZYV11608,Asia,Master's,N,N,1624,1988,West,46037.92,Year,N,Certified
EZYV20355,Asia,Bachelor's,Y,N,70245,1992,West,124715.65,Year,Y,Denied
EZYV5356,Asia,High School,Y,N,2620,2005,Midwest,129050.28,Year,Y,Denied
EZYV20234,Asia,Master's,Y,N,1993,1939,Midwest,219.07,Hour,Y,Certified
EZYV16197,Asia,Bachelor's,N,Y,1522,1920,West,44123.31,Year,Y,Certified
EZYV20141,Asia,Bachelor's,Y,N,1461,2009,Northeast,46585.5,Year,Y,Certified
EZYV10177,Asia,Bachelor's,N,N,3473,2001,Northeast,932.9289,Hour,Y,Denied
EZYV2737,Asia,Bachelor's,N,Y,3845,1995,South,133631.87,Year,Y,Denied
EZYV22265,Asia,Bachelor's,N,N,1536,1995,Northeast,19259.07,Year,Y,Certified
EZYV15287,Asia,Bachelor's,Y,N,3097,1984,West,20825.5,Year,Y,Certified
EZYV3175,Asia,Master's,Y,N,657,1994,West,149.4644,Hour,Y,Certified
EZYV17707,Asia,Doctorate,N,N,3092,1985,West,674.1029,Hour,Y,Denied
EZYV4196,Asia,Bachelor's,N,N,3128,1999,Midwest,115499.69,Year,Y,Denied
EZYV21073,Asia,Bachelor's,N,N,1368,1999,South,64913.69,Year,Y,Certified
EZYV7403,Asia,Master's,Y,N,1732,1999,Northeast,157430.61,Year,Y,Certified
EZYV9277,Africa,Master's,Y,N,1827,1992,South,37323.58,Week,Y,Certified
EZYV25139,Asia,Bachelor's,Y,N,2813,2000,West,78506.61,Year,Y,Certified
EZYV22821,Asia,Master's,Y,N,370,1817,South,145446.44,Year,Y,Certified
EZYV8108,North America,High School,Y,N,809,2003,South,212.2408,Hour,Y,Certified
EZYV2379,North America,Master's,Y,N,914,1858,South,60759.63,Year,Y,Certified
EZYV436,Asia,Master's,N,N,1499,1969,Northeast,69068.26,Year,Y,Denied
EZYV15842,Asia,Bachelor's,Y,N,3399,2005,West,65351.6,Year,Y,Denied
EZYV5645,Asia,High School,Y,N,1247,1998,Northeast,114191.01,Year,Y,Denied
EZYV25318,Europe,Bachelor's,Y,N,1152,2013,South,49941.93,Year,Y,Denied
EZYV4360,North America,Master's,Y,N,3037,1975,Island,60636.47,Year,N,Certified
EZYV4944,Asia,High School,Y,N,2281,2007,South,13481.85,Year,Y,Denied
EZYV813,Asia,Bachelor's,N,N,2945,1986,Northeast,185.2334,Hour,Y,Denied
EZYV6360,Asia,Master's,N,N,163,1998,West,70097.53,Year,Y,Certified
EZYV2429,Asia,High School,Y,N,970,2000,Midwest,247009.24,Year,Y,Certified
EZYV21732,North America,Bachelor's,N,Y,674,1924,West,57813.41,Year,Y,Certified
EZYV951,Europe,Master's,Y,N,4322,2007,West,78916.96,Year,Y,Certified
EZYV15141,Asia,Master's,N,Y,3214,2005,Northeast,80353.71,Year,Y,Certified
EZYV5443,South America,Bachelor's,Y,N,6499,1993,Northeast,4841.59,Year,Y,Certified
EZYV22423,Asia,Master's,Y,N,3439,1999,Northeast,44814.6,Week,Y,Denied
EZYV23617,Asia,Master's,Y,N,1772,1995,Midwest,151765.82,Year,N,Certified
EZYV19722,Europe,Master's,Y,N,1608,1978,South,130610.73,Year,Y,Certified
EZYV9178,Asia,Master's,Y,N,69,1987,Midwest,6764.58,Year,Y,Certified
EZYV5766,Oceania,Bachelor's,N,N,4029,1859,Midwest,132347.75,Year,Y,Certified
EZYV9365,Europe,Doctorate,N,N,1173,1995,Northeast,50817.22,Year,Y,Certified
EZYV5549,Asia,Master's,N,N,3176,2012,Northeast,107040.45,Year,N,Certified
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV20742,Asia,Master's,Y,N,2237,1990,South,109809.15,Year,Y,Certified
EZYV15002,North America,High School,Y,N,1525,1999,West,65110.36,Week,Y,Denied
EZYV11765,Asia,Bachelor's,N,N,3355,2000,South,31789.85,Year,Y,Denied
EZYV20628,Asia,Master's,Y,N,5771,2010,South,76604.31,Year,Y,Certified
EZYV2158,Asia,High School,Y,N,224,1971,West,35486.07,Year,Y,Denied
EZYV8484,North America,High School,N,N,3522,2001,Northeast,923.0436,Hour,Y,Certified
EZYV7649,Asia,Master's,N,N,90161,2005,West,113079.71,Year,N,Certified
EZYV10168,North America,Bachelor's,N,N,2208,2011,South,155086.56,Year,Y,Denied
EZYV9311,North America,High School,N,N,1311,1999,Northeast,210273.66,Year,Y,Certified
EZYV10337,Europe,Doctorate,N,N,402,1998,Northeast,22219.17,Year,Y,Certified
EZYV8606,Asia,Master's,N,N,1135,1997,South,76256.89,Year,Y,Certified
EZYV3741,Asia,Master's,Y,N,4668,2001,West,84889.85,Year,Y,Certified
EZYV24908,Europe,High School,N,N,1863,1962,South,49685.14,Year,Y,Certified
EZYV2941,Asia,High School,N,Y,2616,1986,South,145447.47,Year,Y,Denied
EZYV17742,Asia,Doctorate,Y,N,4811,1989,Northeast,31744.55,Year,Y,Certified
EZYV13272,Asia,Bachelor's,Y,N,653,2010,Northeast,105894.46,Year,N,Denied
EZYV21795,Asia,Bachelor's,Y,N,1246,2004,West,194788.26,Year,Y,Denied
EZYV17627,North America,Bachelor's,Y,N,1400,2005,West,737.2313,Hour,Y,Denied
EZYV23534,Asia,High School,Y,N,760,1994,Midwest,95911.56,Year,Y,Certified
EZYV12491,Asia,Bachelor's,N,N,1466,2000,Northeast,35682.35,Year,Y,Certified
EZYV24945,Europe,Bachelor's,Y,N,102571,1965,West,17807.48,Year,Y,Certified
EZYV12279,Asia,Master's,N,Y,487,1968,West,150989.46,Year,Y,Denied
EZYV12331,Asia,Master's,N,Y,2482,1976,Island,66072.77,Year,Y,Certified
EZYV13865,Asia,Master's,N,Y,1231,2003,South,76125.5,Year,Y,Certified
EZYV22666,Asia,Master's,N,N,773,2008,South,159862.65,Year,Y,Certified
EZYV6880,Asia,Master's,Y,N,3291,2001,South,47955.63,Year,Y,Certified
EZYV13170,Asia,Bachelor's,N,N,901,1968,Northeast,86905.68,Year,Y,Certified
EZYV25208,North America,Master's,Y,N,3956,2005,Northeast,66442.94,Year,Y,Denied
EZYV15396,North America,Master's,N,N,1166,2005,South,48.0773,Hour,Y,Denied
EZYV15628,Asia,High School,N,N,3990,2000,West,682.8026,Hour,Y,Denied
EZYV5029,Europe,Bachelor's,Y,N,2533,1974,West,70262.29,Year,Y,Certified
EZYV7447,Europe,Master's,N,N,3579,2010,South,284328.96,Year,N,Certified
EZYV1604,Asia,Bachelor's,Y,Y,501,1998,South,129895.13,Year,Y,Certified
EZYV13737,Asia,Bachelor's,N,N,406,1996,Northeast,65105.07,Year,Y,Certified
EZYV13217,Europe,Doctorate,N,N,2498,2005,West,535.6644,Hour,Y,Denied
EZYV10645,Asia,Master's,Y,N,1711,1975,Northeast,57745.32,Year,Y,Certified
EZYV13611,Asia,Bachelor's,N,N,5746,1991,Northeast,145475.92,Year,Y,Certified
EZYV13480,Asia,Bachelor's,N,N,2066,1977,Midwest,146951.97,Year,Y,Denied
EZYV22119,Asia,Bachelor's,Y,Y,295,2015,West,88745.14,Year,Y,Certified
EZYV528,Asia,Master's,Y,N,1648,1940,Northeast,59136.13,Year,Y,Certified
EZYV24265,Europe,Master's,Y,N,238,1870,Northeast,59970.25,Year,Y,Certified
EZYV6295,Asia,High School,Y,N,993,2013,South,105445.2,Year,Y,Denied
EZYV5450,Asia,Master's,Y,Y,1261,1998,South,121751.04,Year,Y,Certified
EZYV24715,Asia,High School,Y,N,3262,2006,West,47341.75,Year,Y,Certified
EZYV24304,Asia,Bachelor's,Y,N,506,1946,West,75115.0,Year,Y,Certified
EZYV16042,Asia,High School,Y,N,4845,2004,West,112924.05,Year,Y,Denied
EZYV2126,North America,Master's,Y,N,1566,1948,West,77136.35,Year,Y,Certified
EZYV9256,Asia,High School,Y,N,5453,2005,Northeast,106098.65,Year,Y,Denied
EZYV12881,Asia,Bachelor's,N,N,2058,1970,Midwest,100762.85,Year,Y,Certified
EZYV466,Asia,Bachelor's,N,N,546,1983,Midwest,28280.53,Year,Y,Certified
EZYV9292,Asia,Master's,Y,N,5228,2010,West,66903.11,Year,Y,Certified
EZYV4591,Europe,Master's,Y,N,2812,1952,Island,109831.16,Year,N,Certified
EZYV21256,North America,High School,N,N,-25,1987,South,99405.47,Year,N,Denied
EZYV2108,Asia,Bachelor's,N,Y,3037,2009,West,56741.44,Year,Y,Denied
EZYV24188,Europe,High School,N,Y,1656,1987,West,95074.95,Year,Y,Certified
EZYV1589,Asia,Master's,Y,N,479,2002,Northeast,106437.4,Year,Y,Certified
EZYV13347,Europe,Doctorate,Y,N,4302,1904,West,92999.22,Year,Y,Certified
EZYV24988,North America,Master's,N,N,790,1917,West,61048.12,Year,Y,Certified
EZYV25285,Asia,Bachelor's,N,N,2526,1962,West,29596.54,Year,Y,Denied
EZYV5061,Asia,Doctorate,N,Y,2166,1994,South,208373.95,Year,Y,Certified
EZYV7760,Asia,Master's,Y,N,1329,2009,Midwest,119030.45,Year,Y,Certified
EZYV24511,Asia,Master's,Y,N,3107,1928,South,57513.75,Year,Y,Certified
EZYV5794,North America,Master's,N,N,2206,2001,South,121695.1,Year,Y,Certified
EZYV18290,Asia,Master's,Y,N,109056,1997,West,125560.71,Year,Y,Denied
EZYV18945,Asia,High School,Y,N,1387,1998,Northeast,104584.35,Year,Y,Certified
EZYV11852,Asia,Bachelor's,Y,N,87,1897,South,277104.8,Year,Y,Denied
EZYV5528,Oceania,Master's,N,N,343,1984,West,60181.19,Year,Y,Certified
EZYV11215,Asia,Doctorate,N,N,1171,1920,Midwest,83189.16,Year,Y,Certified
EZYV10266,Asia,High School,N,N,3729,1997,South,87724.59,Year,Y,Denied
EZYV8285,Europe,Doctorate,N,N,104,1872,Northeast,51214.55,Year,Y,Certified
EZYV15128,Europe,High School,Y,N,2097,1983,Northeast,116878.7,Year,Y,Denied
EZYV1970,Asia,Master's,N,N,623,1980,West,157203.4,Year,Y,Denied
EZYV3052,Asia,Bachelor's,N,N,1654,1999,Midwest,84864.39,Year,Y,Denied
EZYV21552,North America,Master's,Y,N,2430,2007,Midwest,88262.44,Year,N,Denied
EZYV3301,Asia,Master's,Y,N,2567,2003,West,139915.97,Year,Y,Certified
EZYV13131,Asia,Master's,N,N,2212,1968,Midwest,88.6958,Hour,Y,Certified
EZYV6019,Africa,High School,Y,N,5572,1983,Northeast,22383.45,Year,Y,Denied
EZYV23833,Asia,High School,Y,N,3122,2000,South,182.37,Hour,Y,Denied
EZYV8153,Asia,Bachelor's,Y,N,3271,1993,South,52803.0,Year,Y,Denied
EZYV8659,Asia,Master's,Y,N,873,1995,Midwest,58472.81,Year,Y,Certified
EZYV2676,North America,Master's,Y,N,4581,1904,West,110655.39,Year,Y,Certified
EZYV11269,Asia,Master's,Y,Y,653,1939,Northeast,35054.7,Year,Y,Certified
EZYV18823,South America,Bachelor's,N,Y,2850,1920,South,5661.67,Year,Y,Denied
EZYV767,Asia,Doctorate,Y,N,1251,1999,Northeast,108235.72,Year,Y,Certified
EZYV15143,Europe,Doctorate,N,N,337,1993,South,59372.31,Year,Y,Certified
EZYV14648,Asia,Bachelor's,N,N,1676,1984,West,128687.82,Year,Y,Certified
EZYV7177,Asia,Bachelor's,N,N,1264,1952,South,523.6527,Hour,Y,Denied
EZYV1337,Asia,Bachelor's,Y,N,67,2007,Midwest,188640.49,Year,N,Certified
EZYV4716,Asia,Bachelor's,Y,N,128236,2003,South,86421.64,Year,Y,Denied
EZYV11189,Asia,Bachelor's,Y,N,1295,1998,Northeast,31706.19,Year,Y,Denied
EZYV20402,North America,Bachelor's,Y,N,1163,1963,South,96568.48,Year,N,Certified
EZYV3021,Asia,Bachelor's,Y,N,30339,2006,South,134030.7,Year,Y,Certified
EZYV11686,Europe,Master's,N,N,2571,1988,West,28337.8,Year,Y,Certified
EZYV15718,North America,Master's,Y,N,4347,2005,Northeast,56834.4,Year,Y,Certified
EZYV23958,Asia,Master's,N,N,1436,1911,South,67102.71,Year,Y,Denied
EZYV1624,Asia,Master's,N,N,3416,2005,Northeast,37953.01,Year,Y,Denied
EZYV18901,North America,Bachelor's,N,Y,250,1986,Midwest,111421.04,Year,Y,Denied
EZYV15650,Asia,Master's,N,N,1969,2013,South,103954.37,Year,Y,Denied
EZYV20846,Asia,Master's,N,N,515,2002,Northeast,85699.54,Year,Y,Denied
EZYV15822,Asia,Bachelor's,Y,N,4034,2012,West,84907.0,Year,Y,Denied
EZYV10721,Europe,Master's,Y,N,2989,1954,West,92859.85,Year,Y,Certified
EZYV20382,Asia,Master's,Y,N,281,2005,West,118507.67,Year,Y,Denied
EZYV4565,Asia,Master's,Y,N,70,2010,West,69027.56,Year,Y,Certified
EZYV5836,Europe,Bachelor's,Y,N,4139,1875,South,53223.53,Year,Y,Certified
EZYV17540,Asia,High School,Y,N,3738,2002,Midwest,36546.32,Year,Y,Certified
EZYV91,Asia,High School,Y,Y,2324,2006,Northeast,111926.01,Year,Y,Denied
EZYV16255,Asia,Bachelor's,N,N,110,1959,Midwest,128831.85,Year,Y,Certified
EZYV16789,Europe,Master's,Y,N,682,2007,Northeast,30263.56,Year,Y,Denied
EZYV18176,Asia,High School,Y,N,2609,1912,Midwest,177047.66,Year,Y,Certified
EZYV20817,Asia,High School,Y,N,854,1994,South,86855.46,Year,Y,Denied
EZYV16110,Asia,Master's,N,N,2222,1865,Northeast,705.4771,Hour,Y,Certified
EZYV15640,Asia,Master's,Y,N,1763,2004,Northeast,119236.35,Year,Y,Certified
EZYV1765,Asia,Bachelor's,N,N,1799,1999,Midwest,72921.08,Year,Y,Certified
EZYV12776,North America,Bachelor's,Y,N,4594,2006,South,53523.79,Year,N,Denied
EZYV14510,Asia,Bachelor's,Y,N,1166,2001,Midwest,18740.24,Year,Y,Certified
EZYV12362,Europe,Bachelor's,N,N,1286,2003,West,109144.74,Year,Y,Denied
EZYV10646,Europe,Doctorate,Y,N,614,1980,West,43313.96,Year,Y,Certified
EZYV10228,Asia,High School,Y,N,214,2008,South,67324.21,Year,Y,Denied
EZYV9658,Asia,Bachelor's,Y,N,1309,1995,South,135501.82,Year,Y,Certified
EZYV24403,Africa,Master's,Y,N,201,2010,West,80632.7,Year,Y,Certified
EZYV2078,Asia,Bachelor's,N,N,317,2000,West,58446.05,Year,Y,Denied
EZYV11528,Africa,High School,N,N,669,1980,Northeast,74479.53,Year,N,Denied
EZYV7835,North America,Master's,N,N,2271,1997,South,18482.72,Year,Y,Certified
EZYV4759,Asia,Bachelor's,N,Y,112,1998,South,96928.66,Year,Y,Certified
EZYV18404,North America,Bachelor's,Y,N,3418,1928,Midwest,104491.72,Year,Y,Certified
EZYV1970,Asia,Master's,N,N,623,1980,West,157203.4,Year,Y,Denied
EZYV2649,North America,Master's,Y,N,4241,1993,South,195755.09,Year,N,Certified
EZYV11739,Asia,High School,N,N,619,1993,Northeast,484.6503,Hour,Y,Denied
EZYV24569,Asia,Bachelor's,N,Y,1374,1978,South,43614.66,Year,Y,Certified
EZYV10881,Asia,Master's,Y,N,1699,1991,Northeast,134648.35,Year,Y,Certified
EZYV19749,Asia,High School,N,N,3569,2013,Midwest,130753.83,Year,N,Denied
EZYV11896,Asia,Bachelor's,Y,N,3708,1868,Northeast,73373.37,Year,Y,Certified
EZYV19444,Asia,Bachelor's,N,N,4302,2011,South,78.6227,Hour,Y,Certified
EZYV8489,Asia,High School,Y,N,2835,1947,South,50.8813,Hour,Y,Denied
EZYV471,Asia,Bachelor's,Y,Y,758,1996,Island,50293.83,Year,Y,Certified
EZYV24959,Asia,Master's,Y,N,2768,2004,Midwest,218488.72,Year,N,Certified
EZYV16178,South America,Bachelor's,N,N,2444,2006,Northeast,117333.93,Year,Y,Certified
EZYV22369,Europe,Master's,Y,N,483,1999,Northeast,93562.61,Year,Y,Certified
EZYV16358,North America,Bachelor's,N,N,4565,2012,West,37917.25,Year,Y,Certified
EZYV22774,Africa,Doctorate,Y,N,2790,1898,Midwest,106183.89,Year,Y,Certified
EZYV6460,Asia,Bachelor's,Y,Y,1596,2011,West,59814.93,Year,Y,Certified
EZYV19313,North America,Master's,Y,N,5069,1885,West,5582.54,Year,Y,Denied
EZYV8885,Asia,Bachelor's,Y,N,1474,1894,Northeast,91520.32,Year,Y,Denied
EZYV25241,Europe,Bachelor's,N,Y,72173,1919,South,85135.27,Year,Y,Certified
EZYV23968,North America,Doctorate,Y,N,1082,2011,Northeast,116248.5,Year,Y,Certified
EZYV20940,North America,Bachelor's,N,N,3972,2007,West,63152.63,Year,Y,Denied
EZYV11566,Europe,Doctorate,N,N,433,1978,Northeast,22053.1,Year,Y,Certified
EZYV14668,Europe,Master's,N,Y,3286,2003,West,19115.29,Year,Y,Certified
EZYV23858,South America,High School,Y,N,2534,2001,West,584.1583,Hour,Y,Certified
EZYV8215,Europe,Bachelor's,Y,N,567,1883,Northeast,56733.59,Year,Y,Denied
EZYV1592,North America,Bachelor's,Y,N,3532,1915,Northeast,53773.75,Year,Y,Certified
EZYV18765,North America,High School,Y,N,1456,2001,South,108421.95,Year,Y,Certified
EZYV23967,South America,Bachelor's,Y,N,1371,2003,Northeast,102.47,Hour,Y,Denied
EZYV8915,Asia,Bachelor's,N,N,4427,1998,Northeast,5.6396,Hour,Y,Denied
EZYV1482,Asia,Master's,Y,N,419,2011,West,172541.72,Year,Y,Certified
EZYV21932,North America,Bachelor's,N,N,2815,1883,Northeast,39.8843,Hour,Y,Certified
EZYV12706,Asia,Bachelor's,Y,N,2275,1998,Northeast,39466.7,Year,Y,Certified
EZYV4855,Asia,Master's,N,N,2835,1990,Midwest,148074.56,Year,N,Certified
EZYV16814,Africa,Master's,Y,N,10107,2003,Northeast,148571.16,Year,Y,Certified
EZYV19810,Asia,Bachelor's,N,N,2253,1978,South,69455.05,Year,Y,Certified
EZYV7314,Asia,Master's,Y,N,3895,1904,West,20532.7,Year,Y,Certified
EZYV5802,Asia,High School,Y,N,4333,1972,West,7183.34,Year,Y,Denied
EZYV3690,Asia,High School,N,N,5585,2007,South,111921.54,Year,Y,Denied
EZYV21130,Asia,Master's,Y,N,3458,2010,West,54534.07,Year,N,Denied
EZYV8167,Asia,Bachelor's,N,Y,3232,1987,Northeast,108336.72,Year,Y,Certified
EZYV25245,Asia,Bachelor's,Y,N,406,2007,South,128289.76,Year,Y,Certified
EZYV18528,Asia,Bachelor's,N,N,1224,2001,West,165644.48,Year,Y,Certified
EZYV2356,North America,Bachelor's,Y,N,707,1987,South,94869.9,Year,Y,Certified
EZYV1637,Asia,Bachelor's,N,N,36459,1884,West,150657.25,Year,Y,Denied
EZYV10992,South America,High School,Y,N,657,1968,West,375.6034,Hour,Y,Denied
EZYV20778,Asia,Master's,Y,N,910,2010,South,51251.35,Year,N,Denied
EZYV3880,Asia,Bachelor's,Y,N,2748,1911,West,56545.15,Year,Y,Certified
EZYV19083,Asia,Master's,Y,N,1535,1974,Midwest,125230.19,Year,Y,Certified
EZYV18061,Asia,Master's,N,N,982,1864,West,92358.02,Year,Y,Certified
EZYV16871,Asia,High School,N,N,1164,2002,South,138634.53,Year,Y,Certified
EZYV18177,North America,Master's,N,N,4360,1985,Northeast,128890.94,Year,Y,Certified
EZYV8397,Asia,Master's,Y,N,3644,2002,West,130735.67,Year,Y,Certified
EZYV3931,Asia,Master's,Y,N,4272,1985,Northeast,25530.69,Year,Y,Certified
EZYV1344,Asia,Master's,Y,N,1974,2004,Midwest,231949.27,Year,Y,Certified
EZYV12809,North America,Bachelor's,Y,N,455,1969,West,20299.33,Year,Y,Certified
EZYV8645,Asia,High School,N,N,47,1979,Midwest,139401.21,Year,N,Denied
EZYV6162,North America,Master's,Y,N,3804,2002,Midwest,122898.11,Year,Y,Certified
EZYV3075,Asia,Bachelor's,Y,N,4381,1974,Midwest,75891.48,Year,Y,Certified
EZYV17229,Europe,Master's,N,N,4636,1975,West,72008.95,Year,Y,Certified
EZYV21454,Asia,High School,Y,N,2842,1908,South,104135.83,Year,N,Certified
EZYV25208,North America,Master's,Y,N,3956,2005,Northeast,66442.94,Year,Y,Denied
EZYV22759,Asia,Master's,N,N,1291,1873,South,63813.69,Year,Y,Denied
EZYV21269,North America,Bachelor's,N,N,3176,1997,South,121722.79,Year,Y,Certified
EZYV21534,Europe,Master's,N,Y,2076,1978,South,83999.53,Year,Y,Certified
EZYV3667,Asia,Master's,N,N,1603,1999,Midwest,73834.3,Year,Y,Denied
EZYV19031,Asia,Bachelor's,N,N,1001,1998,Northeast,53177.38,Year,Y,Certified
EZYV4956,North America,Bachelor's,Y,N,2363,1889,West,27009.89,Year,Y,Certified
EZYV16186,Asia,Master's,Y,N,2563,1961,South,76930.34,Year,Y,Certified
EZYV14017,North America,Master's,Y,N,698,1888,West,131229.32,Year,Y,Denied
EZYV18607,Asia,High School,N,Y,429,1963,South,67638.51,Year,Y,Certified
EZYV18075,Europe,Bachelor's,Y,N,4601,2009,West,3455.15,Year,Y,Certified
EZYV4066,Europe,Master's,N,N,4306,2006,Northeast,7357.63,Year,Y,Denied
EZYV19905,Europe,High School,Y,N,4568,1878,West,44580.47,Year,Y,Certified
EZYV22203,Europe,Master's,N,N,1846,1995,Midwest,59148.31,Year,Y,Denied
EZYV14327,Asia,Master's,Y,N,4500,1993,West,44082.94,Year,Y,Certified
EZYV8279,Asia,Master's,Y,N,3575,2005,Northeast,865.0057,Hour,Y,Certified
EZYV17084,North America,Bachelor's,Y,N,1324,1985,West,371.0813,Hour,Y,Denied
EZYV18624,Asia,Bachelor's,Y,N,3477,2012,Island,92922.51,Year,Y,Certified
EZYV10574,Asia,Master's,Y,N,4706,2000,Northeast,43273.12,Year,Y,Certified
EZYV23343,Asia,Master's,N,N,115,1989,West,81509.37,Year,Y,Denied
EZYV2390,Asia,Bachelor's,Y,N,289,1909,Northeast,67162.15,Year,Y,Certified
EZYV11605,Asia,Bachelor's,Y,N,4707,2007,West,50826.91,Year,Y,Certified
EZYV9378,Asia,Master's,N,N,4869,1989,West,27272.74,Year,Y,Certified
EZYV24919,Asia,Bachelor's,Y,N,13557,1925,West,88239.13,Year,Y,Denied
EZYV24338,Africa,Master's,Y,N,398,2006,South,87024.08,Year,Y,Certified
EZYV25194,Asia,High School,Y,N,1409,1991,West,148070.58,Year,N,Certified
EZYV3221,Asia,Master's,N,N,3403,2004,Northeast,9277.64,Year,N,Denied
EZYV13079,Asia,High School,N,N,207,2001,South,63686.32,Year,Y,Denied
EZYV13541,Asia,Master's,Y,N,2107,2005,Northeast,92931.53,Year,Y,Certified
EZYV19656,Asia,Bachelor's,Y,N,5471,2001,Northeast,120756.28,Year,Y,Certified
EZYV12236,Asia,Bachelor's,N,N,1516,2005,West,33962.2,Year,Y,Certified
EZYV128,North America,Bachelor's,Y,N,23287,2007,South,75234.64,Year,N,Certified
EZYV22403,Europe,Bachelor's,N,N,69015,2008,South,47675.74,Year,Y,Denied
EZYV8016,Asia,Doctorate,N,N,1902,2010,Northeast,117063.42,Year,Y,Certified
EZYV14797,Oceania,Master's,N,N,119513,1918,South,950.1237,Hour,Y,Certified
EZYV8904,Asia,Master's,Y,N,55,2006,Midwest,174882.93,Year,Y,Certified
EZYV24938,Europe,Bachelor's,Y,N,2413,1992,West,44629.62,Year,Y,Certified
EZYV9111,Asia,Bachelor's,Y,N,520,2005,Northeast,158641.88,Year,Y,Denied
EZYV15065,Oceania,Doctorate,Y,N,16,2012,Midwest,62722.49,Year,N,Certified
EZYV15990,Asia,Master's,Y,Y,1511,2010,West,102572.68,Year,Y,Denied
EZYV8272,North America,Master's,Y,N,2532,1977,West,125625.87,Week,Y,Denied
EZYV206,Asia,High School,Y,N,2524,1946,West,84130.53,Year,Y,Denied
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified
EZYV9613,Asia,Master's,Y,N,951,1994,West,108976.43,Year,Y,Certified
EZYV2620,Asia,Bachelor's,N,N,3387,1991,South,33370.51,Year,Y,Denied
EZYV23524,Asia,Bachelor's,Y,N,1181,2006,West,111890.07,Year,N,Certified
EZYV15143,Europe,Doctorate,N,N,337,1993,South,59372.31,Year,Y,Certified
EZYV20750,Asia,Master's,N,N,535,1993,South,111.2,Hour,Y,Denied
EZYV10833,Asia,Master's,Y,N,3659,2006,Northeast,50325.12,Year,Y,Certified
EZYV2859,Asia,Master's,Y,N,5449,1892,West,77268.25,Year,Y,Certified
EZYV14478,North America,Doctorate,N,N,3616,1998,West,132.24,Hour,Y,Denied
EZYV17529,Europe,Doctorate,Y,N,373353,1977,South,28248.56,Year,Y,Certified
EZYV383,Asia,Master's,Y,N,566,1998,Midwest,142325.74,Year,Y,Certified
EZYV15608,Asia,Master's,Y,N,32,2006,South,90136.31,Year,Y,Certified
EZYV1131,Asia,Bachelor's,N,N,4727,1942,West,76870.4,Year,Y,Denied
EZYV3725,Asia,Master's,Y,Y,183,1947,South,40820.77,Year,Y,Certified
EZYV21577,Europe,Doctorate,Y,N,2005,2010,South,84641.92,Year,Y,Certified
EZYV20651,Asia,Master's,N,N,4292,1911,Midwest,135660.26,Year,Y,Denied
EZYV22150,North America,Bachelor's,Y,N,1372,2006,West,22108.0,Year,Y,Certified
EZYV9505,Asia,Bachelor's,N,N,858,1975,South,88109.64,Year,Y,Certified
EZYV19475,Asia,Master's,Y,N,414,2004,South,18546.12,Year,Y,Certified
EZYV207,Europe,Doctorate,Y,N,766,1950,Midwest,89079.05,Year,Y,Certified
EZYV7984,Asia,Master's,Y,N,392,2009,Midwest,121466.65,Year,Y,Certified
EZYV14727,Asia,Master's,N,N,-11,2000,Midwest,167851.8,Year,Y,Certified
EZYV18713,Asia,Master's,Y,N,2516,1997,Northeast,71782.14,Year,Y,Certified
EZYV22414,Asia,Bachelor's,N,N,1274,2006,Northeast,53209.56,Year,Y,Certified
EZYV16694,Asia,Master's,N,N,107,2012,Northeast,409.975,Hour,Y,Denied
EZYV3971,Asia,Bachelor's,Y,N,3691,1854,Northeast,155524.27,Year,Y,Certified
EZYV14557,Europe,Bachelor's,N,N,248,2001,West,471.7934,Hour,Y,Denied
EZYV4082,Asia,Doctorate,N,Y,279,1880,West,88643.7,Year,Y,Denied
EZYV23304,Asia,Bachelor's,N,N,2949,1997,Midwest,66701.68,Year,N,Certified
EZYV5472,Asia,High School,Y,N,4025,1986,South,52457.42,Year,Y,Denied
EZYV3857,Asia,Master's,Y,N,372,1970,Midwest,69272.2,Year,Y,Certified
EZYV22350,Asia,Bachelor's,N,N,3663,2000,West,104370.01,Year,Y,Certified
EZYV21763,Asia,Bachelor's,N,N,1703,1985,Northeast,770.5779,Hour,Y,Denied
EZYV8958,Europe,Bachelor's,N,Y,2558,1999,West,70335.15,Year,Y,Certified
EZYV4691,Asia,High School,Y,N,3789,2008,Island,129695.24,Year,Y,Denied
